,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
1128,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 09:17:22.931000-08:00,2024-01-22 09:17:24.225000-08:00,2024-01-22 09:17:24.758000-08:00,2024-01-22 09:17:27.564000-08:00,2024-01-22 09:17:28.566000-08:00,2024-01-22 09:17:30.961000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
1129,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:15:42.297000-08:00,2024-01-22 12:15:43.626000-08:00,2024-01-22 12:15:44.120000-08:00,2024-01-22 12:15:46.926000-08:00,2024-01-22 12:15:47.932000-08:00,2024-01-22 12:15:50.969000-08:00,,,,,,,,,,37.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
1130,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 12:45:56.543000-08:00,2024-01-22 12:45:57.900000-08:00,2024-01-22 12:45:58.275000-08:00,2024-01-22 12:46:01.078000-08:00,2024-01-22 12:46:02.084000-08:00,2024-01-22 12:46:03.903000-08:00,,,,,,,,,,72.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
1131,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 14:08:22.275000-08:00,2024-01-22 14:08:23.625000-08:00,2024-01-22 14:08:24.052000-08:00,2024-01-22 14:08:26.856000-08:00,2024-01-22 14:08:27.871000-08:00,2024-01-22 14:08:40.695000-08:00,,,,,,,,,,78.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
1132,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 14:08:45.413000-08:00,2024-01-22 14:08:46.928000-08:00,2024-01-22 14:08:47.295000-08:00,2024-01-22 14:08:50.101000-08:00,2024-01-22 14:08:51.103000-08:00,2024-01-22 14:08:54.039000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
1133,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 15:07:14.413000-08:00,2024-01-22 15:07:15.606000-08:00,2024-01-22 15:07:15.877000-08:00,2024-01-22 15:07:18.682000-08:00,2024-01-22 15:07:19.686000-08:00,2024-01-22 15:07:25.342000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
1134,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 15:07:27.504000-08:00,2024-01-22 15:07:28.746000-08:00,2024-01-22 15:07:28.986000-08:00,2024-01-22 15:07:31.792000-08:00,2024-01-22 15:07:32.799000-08:00,2024-01-22 15:07:33.893000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
1135,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 15:36:32.981000-08:00,2024-01-22 15:36:34.251000-08:00,2024-01-22 15:36:34.603000-08:00,2024-01-22 15:36:37.409000-08:00,2024-01-22 15:36:38.413000-08:00,2024-01-22 15:36:40.346000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
1136,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 16:37:14.177000-08:00,2024-01-22 16:37:15.644000-08:00,2024-01-22 16:37:16.183000-08:00,2024-01-22 16:37:18.992000-08:00,2024-01-22 16:37:19.996000-08:00,2024-01-22 16:37:22.311000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
1137,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 18:35:02.852000-08:00,2024-01-22 18:35:04.095000-08:00,2024-01-22 18:35:04.476000-08:00,2024-01-22 18:35:07.280000-08:00,2024-01-22 18:35:08.286000-08:00,2024-01-22 18:35:09.862000-08:00,,,,,,,,,,47.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
1138,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 18:38:07.162000-08:00,2024-01-22 18:38:08.391000-08:00,2024-01-22 18:38:08.705000-08:00,2024-01-22 18:38:11.510000-08:00,2024-01-22 18:38:12.515000-08:00,2024-01-22 18:38:17.087000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
1139,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 18:38:17.642000-08:00,2024-01-22 18:38:18.923000-08:00,2024-01-22 18:38:19.282000-08:00,2024-01-22 18:38:22.086000-08:00,2024-01-22 18:38:23.091000-08:00,2024-01-22 18:38:25.282000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
1140,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:03:16.036000-08:00,2024-01-22 19:03:17.346000-08:00,2024-01-22 19:03:17.737000-08:00,2024-01-22 19:03:20.544000-08:00,2024-01-22 19:03:21.551000-08:00,2024-01-22 19:03:23.316000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,28.0
1141,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:03:23.932000-08:00,2024-01-22 19:03:25.236000-08:00,2024-01-22 19:03:25.879000-08:00,2024-01-22 19:03:28.682000-08:00,2024-01-22 19:03:29.690000-08:00,2024-01-22 19:03:32.184000-08:00,,,,,,,,,,34.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,29.0
1142,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:17:30.829000-08:00,2024-01-22 19:17:32.065000-08:00,2024-01-22 19:17:32.581000-08:00,2024-01-22 19:17:35.388000-08:00,2024-01-22 19:17:36.390000-08:00,2024-01-22 19:17:37.676000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,30.0
1143,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:17:37.937000-08:00,2024-01-22 19:17:39.687000-08:00,2024-01-22 19:17:40.119000-08:00,2024-01-22 19:17:42.927000-08:00,2024-01-22 19:17:43.930000-08:00,2024-01-22 19:17:44.837000-08:00,,,,,,,,,,30.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,31.0
1144,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:17:45.319000-08:00,2024-01-22 19:17:46.613000-08:00,2024-01-22 19:17:46.999000-08:00,2024-01-22 19:17:49.803000-08:00,2024-01-22 19:17:50.807000-08:00,2024-01-22 19:17:51.708000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,32.0
1145,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:17:52.174000-08:00,2024-01-22 19:17:53.350000-08:00,2024-01-22 19:17:53.718000-08:00,2024-01-22 19:17:56.522000-08:00,2024-01-22 19:17:57.525000-08:00,2024-01-22 19:17:58.405000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,33.0
1146,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:18:00.135000-08:00,2024-01-22 19:18:01.375000-08:00,2024-01-22 19:18:01.778000-08:00,2024-01-22 19:18:04.582000-08:00,2024-01-22 19:18:05.586000-08:00,2024-01-22 19:18:06.186000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,34.0
1147,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:18:06.679000-08:00,2024-01-22 19:18:08.215000-08:00,2024-01-22 19:18:08.577000-08:00,2024-01-22 19:18:11.383000-08:00,2024-01-22 19:18:12.385000-08:00,2024-01-22 19:18:13.250000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,35.0
1148,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 19:18:13.679000-08:00,2024-01-22 19:18:14.852000-08:00,2024-01-22 19:18:15.172000-08:00,2024-01-22 19:18:17.976000-08:00,2024-01-22 19:18:18.979000-08:00,2024-01-22 19:18:19.846000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,36.0
1149,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:18:20.305000-08:00,2024-01-22 19:18:21.491000-08:00,2024-01-22 19:18:21.958000-08:00,2024-01-22 19:18:24.767000-08:00,2024-01-22 19:18:25.771000-08:00,2024-01-22 19:18:27.206000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,37.0
1150,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 19:47:41.554000-08:00,2024-01-22 19:47:42.771000-08:00,2024-01-22 19:47:43.128000-08:00,2024-01-22 19:47:45.932000-08:00,2024-01-22 19:47:46.935000-08:00,2024-01-22 19:48:32.688000-08:00,,,,,,,,,,37.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,38.0
1151,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 20:05:12.943000-08:00,2024-01-22 20:05:14.174000-08:00,2024-01-22 20:05:14.657000-08:00,2024-01-22 20:05:17.462000-08:00,2024-01-22 20:05:18.465000-08:00,2024-01-22 20:05:21.152000-08:00,,,,,,,,,,34.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,39.0
1152,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 20:05:21.598000-08:00,2024-01-22 20:05:22.890000-08:00,2024-01-22 20:05:23.253000-08:00,2024-01-22 20:05:26.058000-08:00,2024-01-22 20:05:27.064000-08:00,2024-01-22 20:05:29.709000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,40.0
1153,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 20:06:35.385000-08:00,2024-01-22 20:06:36.571000-08:00,2024-01-22 20:06:36.883000-08:00,2024-01-22 20:06:39.690000-08:00,2024-01-22 20:06:40.695000-08:00,2024-01-22 20:06:42.005000-08:00,,,,,,,,,,34.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,41.0
1154,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 20:06:43.958000-08:00,2024-01-22 20:06:45.187000-08:00,2024-01-22 20:06:45.463000-08:00,2024-01-22 20:06:48.266000-08:00,2024-01-22 20:06:49.277000-08:00,2024-01-22 20:06:49.674000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,42.0
1155,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 20:06:50.162000-08:00,2024-01-22 20:06:51.371000-08:00,2024-01-22 20:06:51.659000-08:00,2024-01-22 20:06:54.464000-08:00,2024-01-22 20:06:55.471000-08:00,2024-01-22 20:06:56.561000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,43.0
1156,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 20:37:40.818000-08:00,2024-01-22 20:37:42.212000-08:00,2024-01-22 20:37:42.494000-08:00,2024-01-22 20:37:45.298000-08:00,2024-01-22 20:37:46.302000-08:00,2024-01-22 20:37:47.193000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,44.0
1157,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 20:37:47.582000-08:00,2024-01-22 20:37:48.755000-08:00,2024-01-22 20:37:49.097000-08:00,2024-01-22 20:37:51.905000-08:00,2024-01-22 20:37:52.908000-08:00,2024-01-22 20:37:53.700000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
1158,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 20:37:54.135000-08:00,2024-01-22 20:37:55.462000-08:00,2024-01-22 20:37:55.549000-08:00,2024-01-22 20:37:58.353000-08:00,2024-01-22 20:37:59.354000-08:00,2024-01-22 20:38:43.085000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
1159,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 21:13:45.722000-08:00,2024-01-22 21:13:46.885000-08:00,2024-01-22 21:13:47.124000-08:00,2024-01-22 21:13:49.928000-08:00,2024-01-22 21:13:50.930000-08:00,2024-01-22 21:13:52.005000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
1160,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:41:48.658000-08:00,2024-01-22 22:41:49.826000-08:00,2024-01-22 22:41:50.101000-08:00,2024-01-22 22:41:52.905000-08:00,2024-01-22 22:41:53.915000-08:00,2024-01-22 22:41:55.026000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
1161,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:41:55.502000-08:00,2024-01-22 22:41:57.581000-08:00,2024-01-22 22:41:57.927000-08:00,2024-01-22 22:42:00.734000-08:00,2024-01-22 22:42:01.738000-08:00,2024-01-22 22:42:03.823000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
1162,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 22:42:04.182000-08:00,2024-01-22 22:42:05.383000-08:00,2024-01-22 22:42:05.664000-08:00,2024-01-22 22:42:08.470000-08:00,2024-01-22 22:42:09.478000-08:00,2024-01-22 22:42:12.015000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
1163,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 22:42:12.529000-08:00,2024-01-22 22:42:14.009000-08:00,2024-01-22 22:42:14.389000-08:00,2024-01-22 22:42:17.193000-08:00,2024-01-22 22:42:18.196000-08:00,2024-01-22 22:42:20.322000-08:00,,,,,,,,,,42.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
1164,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 23:11:44.662000-08:00,2024-01-22 23:11:45.732000-08:00,2024-01-22 23:11:46.154000-08:00,2024-01-22 23:11:48.958000-08:00,2024-01-22 23:11:49.967000-08:00,2024-01-22 23:11:50.504000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
1165,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 23:11:51.222000-08:00,2024-01-22 23:11:52.696000-08:00,2024-01-22 23:11:53.061000-08:00,2024-01-22 23:11:55.865000-08:00,2024-01-22 23:11:56.869000-08:00,2024-01-22 23:11:58.664000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
1166,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 23:11:59.140000-08:00,2024-01-22 23:12:00.356000-08:00,2024-01-22 23:12:00.739000-08:00,2024-01-22 23:12:03.544000-08:00,2024-01-22 23:12:04.550000-08:00,2024-01-22 23:12:06.852000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
1167,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 00:22:51.752000-08:00,2024-01-23 00:22:52.996000-08:00,2024-01-23 00:22:53.309000-08:00,2024-01-23 00:22:56.116000-08:00,2024-01-23 00:22:57.124000-08:00,2024-01-23 00:22:58.002000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
1168,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 07:27:04.892000-08:00,2024-01-23 07:27:08.660000-08:00,2024-01-23 07:27:09.054000-08:00,2024-01-23 07:27:11.858000-08:00,2024-01-23 07:27:12.862000-08:00,2024-01-23 07:27:30.400000-08:00,,,2024-01-23 07:27:04.934000-08:00,2024-01-23 07:27:07.591000-08:00,,,,,,41.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
1169,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:58:48.324000-08:00,2024-01-23 08:58:49.553000-08:00,2024-01-23 08:58:49.899000-08:00,2024-01-23 08:58:52.702000-08:00,2024-01-23 08:58:53.706000-08:00,2024-01-23 08:58:54.770000-08:00,,,,,,,,,,48.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
1170,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 08:58:55.137000-08:00,2024-01-23 08:58:56.432000-08:00,2024-01-23 08:58:56.816000-08:00,2024-01-23 08:58:59.623000-08:00,2024-01-23 08:59:00.627000-08:00,2024-01-23 08:59:02.314000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
1171,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:59:02.668000-08:00,2024-01-23 08:59:03.888000-08:00,2024-01-23 08:59:04.332000-08:00,2024-01-23 08:59:07.136000-08:00,2024-01-23 08:59:08.146000-08:00,2024-01-23 08:59:10.309000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
1172,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:59:10.528000-08:00,2024-01-23 08:59:11.743000-08:00,2024-01-23 08:59:12.170000-08:00,2024-01-23 08:59:14.974000-08:00,2024-01-23 08:59:15.980000-08:00,2024-01-23 08:59:18.521000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
1173,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 08:59:20.201000-08:00,2024-01-23 08:59:21.467000-08:00,2024-01-23 08:59:21.878000-08:00,2024-01-23 08:59:24.683000-08:00,2024-01-23 08:59:25.687000-08:00,2024-01-23 08:59:26.699000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
1174,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:12:02.029000-08:00,2024-01-23 10:12:03.253000-08:00,2024-01-23 10:12:03.648000-08:00,2024-01-23 10:12:06.454000-08:00,2024-01-23 10:12:07.464000-08:00,2024-01-23 10:12:11.011000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
1175,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:34:55.773000-08:00,2024-01-23 10:34:58.227000-08:00,2024-01-23 10:34:58.636000-08:00,2024-01-23 10:35:01.507000-08:00,2024-01-23 10:35:02.512000-08:00,,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,63.0
1176,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:43:34.391000-08:00,2024-01-23 10:43:35.779000-08:00,2024-01-23 10:43:36.144000-08:00,2024-01-23 10:43:38.947000-08:00,2024-01-23 10:43:39.950000-08:00,2024-01-23 10:43:42.119000-08:00,,,,,,,,,,112.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,64.0
1177,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:43:42.575000-08:00,2024-01-23 10:43:43.821000-08:00,2024-01-23 10:43:44.175000-08:00,2024-01-23 10:43:46.979000-08:00,2024-01-23 10:43:47.982000-08:00,2024-01-23 10:43:49.532000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,65.0
1178,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:43:49.936000-08:00,2024-01-23 10:43:51.268000-08:00,2024-01-23 10:43:51.617000-08:00,2024-01-23 10:43:54.424000-08:00,2024-01-23 10:43:55.427000-08:00,2024-01-23 10:43:57.864000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,66.0
1179,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 11:16:43.205000-08:00,2024-01-23 11:16:44.418000-08:00,2024-01-23 11:16:44.757000-08:00,2024-01-23 11:16:47.563000-08:00,2024-01-23 11:16:48.566000-08:00,2024-01-23 11:16:50.636000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,67.0
1180,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:15:45.867000-08:00,2024-01-23 13:15:47.152000-08:00,2024-01-23 13:15:47.693000-08:00,2024-01-23 13:15:50.498000-08:00,2024-01-23 13:15:51.504000-08:00,2024-01-23 13:15:54.082000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,68.0
1181,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:38:57.206000-08:00,2024-01-23 13:38:58.428000-08:00,2024-01-23 13:38:58.869000-08:00,2024-01-23 13:39:01.675000-08:00,2024-01-23 13:39:02.683000-08:00,2024-01-23 13:39:09.846000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,69.0
1182,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:39:10.890000-08:00,2024-01-23 13:39:16.757000-08:00,2024-01-23 13:39:17.145000-08:00,2024-01-23 13:39:19.951000-08:00,2024-01-23 13:39:20.955000-08:00,2024-01-23 13:39:22.707000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,70.0
1183,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:54:52.737000-08:00,2024-01-23 13:54:56.975000-08:00,2024-01-23 13:54:57.410000-08:00,2024-01-23 13:55:00.214000-08:00,2024-01-23 13:55:01.218000-08:00,2024-01-23 13:55:03.017000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,71.0
1184,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:03.398000-08:00,2024-01-23 13:55:04.675000-08:00,2024-01-23 13:55:04.967000-08:00,2024-01-23 13:55:07.776000-08:00,2024-01-23 13:55:08.779000-08:00,2024-01-23 13:55:10.439000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,72.0
1185,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:10.845000-08:00,2024-01-23 13:55:12.136000-08:00,2024-01-23 13:55:12.500000-08:00,2024-01-23 13:55:15.305000-08:00,2024-01-23 13:55:16.310000-08:00,2024-01-23 13:55:18.482000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,73.0
1186,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:55:19.971000-08:00,2024-01-23 13:55:21.201000-08:00,2024-01-23 13:55:21.584000-08:00,2024-01-23 13:55:24.391000-08:00,2024-01-23 13:55:25.397000-08:00,2024-01-23 13:55:26.651000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,74.0
1187,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:27.024000-08:00,,,,,2024-01-23 13:55:28.179000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,75.0
1188,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:28.601000-08:00,2024-01-23 13:55:29.841000-08:00,2024-01-23 13:55:30.253000-08:00,2024-01-23 13:55:33.055000-08:00,2024-01-23 13:55:34.057000-08:00,2024-01-23 13:55:35.287000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,76.0
1189,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:35.784000-08:00,2024-01-23 13:55:36.983000-08:00,2024-01-23 13:55:37.379000-08:00,2024-01-23 13:55:40.185000-08:00,2024-01-23 13:55:41.188000-08:00,2024-01-23 13:55:43.616000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,77.0
1190,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:55:43.988000-08:00,2024-01-23 13:55:45.158000-08:00,2024-01-23 13:55:45.427000-08:00,2024-01-23 13:55:48.233000-08:00,2024-01-23 13:55:49.238000-08:00,2024-01-23 13:55:52.028000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,78.0
