,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
2163,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 20:58:54.182000-08:00,2024-02-26 20:58:55.961000-08:00,2024-02-26 20:58:56.194000-08:00,2024-02-26 20:58:58.997000-08:00,2024-02-26 20:59:00-08:00,2024-02-26 20:59:02.119000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,213.0
2164,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 20:59:02.597000-08:00,2024-02-26 20:59:04.281000-08:00,2024-02-26 20:59:04.548000-08:00,2024-02-26 20:59:07.352000-08:00,2024-02-26 20:59:08.354000-08:00,2024-02-26 20:59:11.840000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,214.0
2165,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 20:59:12.361000-08:00,2024-02-26 20:59:13.666000-08:00,2024-02-26 20:59:13.966000-08:00,2024-02-26 20:59:16.769000-08:00,2024-02-26 20:59:17.770000-08:00,2024-02-26 20:59:19.890000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,215.0
2166,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 20:59:20.354000-08:00,2024-02-26 20:59:21.885000-08:00,2024-02-26 20:59:22.235000-08:00,2024-02-26 20:59:25.038000-08:00,2024-02-26 20:59:26.040000-08:00,2024-02-26 20:59:28.387000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,216.0
2167,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 20:59:28.843000-08:00,2024-02-26 20:59:30.038000-08:00,2024-02-26 20:59:30.304000-08:00,2024-02-26 20:59:33.106000-08:00,2024-02-26 20:59:34.108000-08:00,2024-02-26 20:59:36.080000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,217.0
2168,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 20:59:36.499000-08:00,2024-02-26 20:59:38.206000-08:00,2024-02-26 20:59:38.507000-08:00,2024-02-26 20:59:41.309000-08:00,2024-02-26 20:59:42.311000-08:00,2024-02-26 20:59:44.071000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,218.0
2169,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 20:59:44.692000-08:00,2024-02-26 20:59:46.026000-08:00,2024-02-26 20:59:46.376000-08:00,2024-02-26 20:59:49.177000-08:00,2024-02-26 20:59:50.180000-08:00,2024-02-26 20:59:52.269000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,219.0
2170,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 20:59:52.823000-08:00,2024-02-26 20:59:54.163000-08:00,2024-02-26 20:59:54.545000-08:00,2024-02-26 20:59:57.347000-08:00,2024-02-26 20:59:58.350000-08:00,2024-02-26 21:00:00.679000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,220.0
2171,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:02:06.063000-08:00,2024-02-26 21:02:07.438000-08:00,2024-02-26 21:02:07.804000-08:00,2024-02-26 21:02:10.608000-08:00,2024-02-26 21:02:11.610000-08:00,2024-02-26 21:02:13.349000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,221.0
2172,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 21:02:14.086000-08:00,2024-02-26 21:02:15.452000-08:00,2024-02-26 21:02:15.753000-08:00,2024-02-26 21:02:18.556000-08:00,2024-02-26 21:02:19.558000-08:00,2024-02-26 21:02:21.563000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,222.0
2173,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 21:34:17.865000-08:00,2024-02-26 21:34:18.897000-08:00,2024-02-26 21:34:19.263000-08:00,2024-02-26 21:34:22.070000-08:00,2024-02-26 21:34:23.084000-08:00,2024-02-26 21:34:25.215000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,223.0
2174,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:34:25.668000-08:00,2024-02-26 21:34:27.110000-08:00,2024-02-26 21:34:27.509000-08:00,2024-02-26 21:34:30.312000-08:00,2024-02-26 21:34:31.314000-08:00,2024-02-26 21:34:33.835000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,224.0
2175,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:34:34.330000-08:00,2024-02-26 21:34:35.824000-08:00,2024-02-26 21:34:36.222000-08:00,2024-02-26 21:34:39.024000-08:00,2024-02-26 21:34:40.026000-08:00,2024-02-26 21:34:42.360000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,225.0
2176,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:34:42.838000-08:00,2024-02-26 21:34:44.220000-08:00,2024-02-26 21:34:44.669000-08:00,2024-02-26 21:34:47.472000-08:00,2024-02-26 21:34:48.474000-08:00,2024-02-26 21:34:52.139000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,226.0
2177,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:34:52.615000-08:00,2024-02-26 21:34:54.015000-08:00,2024-02-26 21:34:54.400000-08:00,2024-02-26 21:34:57.202000-08:00,2024-02-26 21:34:58.205000-08:00,2024-02-26 21:35:00.386000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,227.0
2178,113,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-26 21:35:00.900000-08:00,2024-02-26 21:35:02.295000-08:00,2024-02-26 21:35:02.678000-08:00,2024-02-26 21:35:05.480000-08:00,2024-02-26 21:35:06.482000-08:00,2024-02-26 21:35:09.001000-08:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,228.0
2179,113,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-26 21:35:09.671000-08:00,2024-02-26 21:35:11.143000-08:00,2024-02-26 21:35:11.541000-08:00,2024-02-26 21:35:14.344000-08:00,2024-02-26 21:35:15.346000-08:00,2024-02-26 21:35:17.017000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,229.0
2180,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:03.422000-08:00,2024-02-27 05:17:08.293000-08:00,2024-02-27 05:17:08.577000-08:00,2024-02-27 05:17:11.379000-08:00,2024-02-27 05:17:12.381000-08:00,2024-02-27 05:17:15.205000-08:00,,,2024-02-27 05:17:03.449000-08:00,2024-02-27 05:17:06.987000-08:00,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,230.0
2181,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:17:15.664000-08:00,2024-02-27 05:17:17.029000-08:00,2024-02-27 05:17:17.350000-08:00,2024-02-27 05:17:20.152000-08:00,2024-02-27 05:17:21.155000-08:00,2024-02-27 05:17:23.657000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,231.0
2182,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:24.256000-08:00,2024-02-27 05:17:25.693000-08:00,2024-02-27 05:17:26.026000-08:00,2024-02-27 05:17:28.829000-08:00,2024-02-27 05:17:29.831000-08:00,2024-02-27 05:17:32.259000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,232.0
2183,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:32.858000-08:00,2024-02-27 05:17:34.274000-08:00,2024-02-27 05:17:34.572000-08:00,2024-02-27 05:17:37.375000-08:00,2024-02-27 05:17:38.377000-08:00,2024-02-27 05:17:40.563000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,233.0
2184,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:41.248000-08:00,2024-02-27 05:17:42.752000-08:00,2024-02-27 05:17:43.069000-08:00,2024-02-27 05:17:45.872000-08:00,2024-02-27 05:17:46.874000-08:00,2024-02-27 05:17:49.086000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,234.0
2185,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:49.771000-08:00,2024-02-27 05:17:51.082000-08:00,2024-02-27 05:17:51.399000-08:00,2024-02-27 05:17:54.202000-08:00,2024-02-27 05:17:55.204000-08:00,2024-02-27 05:17:56.939000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,235.0
2186,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:17:57.418000-08:00,2024-02-27 05:17:58.814000-08:00,2024-02-27 05:17:59.113000-08:00,2024-02-27 05:18:01.915000-08:00,2024-02-27 05:18:02.917000-08:00,2024-02-27 05:18:04.664000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,236.0
2187,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:18:05.320000-08:00,2024-02-27 05:18:07.126000-08:00,2024-02-27 05:18:07.411000-08:00,2024-02-27 05:18:10.214000-08:00,2024-02-27 05:18:11.216000-08:00,2024-02-27 05:18:12.998000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,237.0
2188,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:18:13.515000-08:00,2024-02-27 05:18:14.945000-08:00,2024-02-27 05:18:15.262000-08:00,2024-02-27 05:18:18.064000-08:00,2024-02-27 05:18:19.066000-08:00,2024-02-27 05:18:21.222000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,238.0
2189,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:18:21.700000-08:00,2024-02-27 05:18:23.149000-08:00,2024-02-27 05:18:23.446000-08:00,2024-02-27 05:18:26.248000-08:00,2024-02-27 05:18:27.250000-08:00,2024-02-27 05:18:29.450000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,239.0
2190,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:18:30.114000-08:00,2024-02-27 05:18:31.577000-08:00,2024-02-27 05:18:31.875000-08:00,2024-02-27 05:18:34.678000-08:00,2024-02-27 05:18:35.680000-08:00,2024-02-27 05:18:37.816000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,240.0
2191,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:18:38.313000-08:00,2024-02-27 05:18:39.745000-08:00,2024-02-27 05:18:40.041000-08:00,2024-02-27 05:18:42.844000-08:00,2024-02-27 05:18:43.846000-08:00,2024-02-27 05:18:45.980000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,241.0
2192,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:18:46.506000-08:00,2024-02-27 05:18:48.027000-08:00,2024-02-27 05:18:48.328000-08:00,2024-02-27 05:18:51.131000-08:00,2024-02-27 05:18:52.133000-08:00,2024-02-27 05:18:54.993000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,242.0
2193,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:19:07.453000-08:00,2024-02-27 05:19:08.771000-08:00,2024-02-27 05:19:09.071000-08:00,2024-02-27 05:19:11.874000-08:00,2024-02-27 05:19:12.876000-08:00,2024-02-27 05:19:18.736000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,243.0
2194,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:19:20.034000-08:00,2024-02-27 05:19:21.383000-08:00,2024-02-27 05:19:21.667000-08:00,2024-02-27 05:19:24.469000-08:00,2024-02-27 05:19:25.471000-08:00,2024-02-27 05:19:27.730000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,244.0
2195,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:19:28.410000-08:00,2024-02-27 05:19:29.884000-08:00,2024-02-27 05:19:30.119000-08:00,2024-02-27 05:19:32.921000-08:00,2024-02-27 05:19:33.923000-08:00,2024-02-27 05:19:36.522000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,245.0
2196,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:19:37.091000-08:00,2024-02-27 05:19:38.722000-08:00,2024-02-27 05:19:39.022000-08:00,2024-02-27 05:19:41.825000-08:00,2024-02-27 05:19:42.826000-08:00,2024-02-27 05:19:45.132000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,246.0
2197,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 05:19:45.847000-08:00,2024-02-27 05:19:47.677000-08:00,2024-02-27 05:19:48.058000-08:00,2024-02-27 05:19:50.860000-08:00,2024-02-27 05:19:51.865000-08:00,2024-02-27 05:19:54.023000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,247.0
2198,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 05:19:54.512000-08:00,2024-02-27 05:19:56.668000-08:00,2024-02-27 05:19:56.968000-08:00,2024-02-27 05:19:59.771000-08:00,2024-02-27 05:20:00.773000-08:00,2024-02-27 05:20:02.983000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,248.0
2199,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 08:18:22.874000-08:00,2024-02-27 08:18:24.076000-08:00,2024-02-27 08:18:24.359000-08:00,2024-02-27 08:18:27.162000-08:00,2024-02-27 08:18:28.165000-08:00,2024-02-27 08:18:30.368000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,249.0
2200,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 08:18:30.827000-08:00,2024-02-27 08:18:32.156000-08:00,2024-02-27 08:18:32.422000-08:00,2024-02-27 08:18:35.225000-08:00,2024-02-27 08:18:36.228000-08:00,2024-02-27 08:18:38.456000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,250.0
2201,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 08:18:38.884000-08:00,2024-02-27 08:18:40.170000-08:00,2024-02-27 08:18:40.437000-08:00,2024-02-27 08:18:43.239000-08:00,2024-02-27 08:18:44.241000-08:00,2024-02-27 08:18:46.994000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,251.0
2202,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 08:18:48.006000-08:00,2024-02-27 08:18:49.520000-08:00,2024-02-27 08:18:49.786000-08:00,2024-02-27 08:18:52.589000-08:00,2024-02-27 08:18:53.598000-08:00,2024-02-27 08:18:55.975000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,252.0
2203,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 08:18:57.571000-08:00,2024-02-27 08:18:58.915000-08:00,2024-02-27 08:18:59.248000-08:00,2024-02-27 08:19:02.050000-08:00,2024-02-27 08:19:03.050000-08:00,2024-02-27 08:19:03.161000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,253.0
2204,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 08:19:03.628000-08:00,2024-02-27 08:19:05.046000-08:00,2024-02-27 08:19:05.346000-08:00,2024-02-27 08:19:08.148000-08:00,2024-02-27 08:19:09.151000-08:00,2024-02-27 08:19:11.536000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,254.0
2205,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 08:19:14.130000-08:00,2024-02-27 08:19:18.480000-08:00,2024-02-27 08:19:18.712000-08:00,2024-02-27 08:19:21.514000-08:00,2024-02-27 08:19:22.516000-08:00,2024-02-27 08:19:30.767000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,255.0
2206,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 08:19:31.143000-08:00,2024-02-27 08:19:32.489000-08:00,2024-02-27 08:19:32.739000-08:00,2024-02-27 08:19:35.542000-08:00,2024-02-27 08:19:36.544000-08:00,2024-02-27 09:06:01.319000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,256.0
2207,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:44:03.510000-08:00,2024-02-27 12:44:04.865000-08:00,2024-02-27 12:44:05.130000-08:00,2024-02-27 12:44:07.937000-08:00,2024-02-27 12:44:08.941000-08:00,2024-02-27 12:44:17.309000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,257.0
2208,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:44:17.782000-08:00,2024-02-27 12:44:18.825000-08:00,2024-02-27 12:44:19.127000-08:00,2024-02-27 12:44:21.930000-08:00,2024-02-27 12:44:22.933000-08:00,2024-02-27 12:44:26.142000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,258.0
2209,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:44:26.796000-08:00,2024-02-27 12:44:27.791000-08:00,2024-02-27 12:44:28.074000-08:00,2024-02-27 12:44:30.876000-08:00,2024-02-27 12:44:31.879000-08:00,2024-02-27 12:44:34.015000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,259.0
2210,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:44:34.337000-08:00,2024-02-27 12:44:35.320000-08:00,2024-02-27 12:44:35.604000-08:00,2024-02-27 12:44:38.407000-08:00,2024-02-27 12:44:39.409000-08:00,2024-02-27 12:44:41.059000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,260.0
2211,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:44:41.279000-08:00,2024-02-27 12:44:42.802000-08:00,2024-02-27 12:44:43.086000-08:00,2024-02-27 12:44:45.889000-08:00,2024-02-27 12:44:46.891000-08:00,2024-02-27 12:44:48.708000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,261.0
2212,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:44:49.109000-08:00,2024-02-27 12:44:50.414000-08:00,2024-02-27 12:44:50.630000-08:00,2024-02-27 12:44:53.433000-08:00,2024-02-27 12:44:54.435000-08:00,2024-02-27 12:44:57.248000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,262.0
2213,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:45:00.983000-08:00,2024-02-27 12:45:02.525000-08:00,2024-02-27 12:45:02.790000-08:00,2024-02-27 12:45:05.591000-08:00,2024-02-27 12:45:06.594000-08:00,2024-02-27 12:45:08.746000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,263.0
2214,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:45:09.512000-08:00,2024-02-27 12:45:10.788000-08:00,2024-02-27 12:45:11.197000-08:00,2024-02-27 12:45:14-08:00,2024-02-27 12:45:15.004000-08:00,2024-02-27 12:45:17.010000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,264.0
2215,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:45:17.678000-08:00,2024-02-27 12:45:19.442000-08:00,2024-02-27 12:45:19.749000-08:00,2024-02-27 12:45:22.552000-08:00,2024-02-27 12:45:23.554000-08:00,2024-02-27 12:45:25.984000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,265.0
2216,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:45:26.349000-08:00,2024-02-27 12:45:27.678000-08:00,2024-02-27 12:45:28.095000-08:00,2024-02-27 12:45:30.898000-08:00,2024-02-27 12:45:31.901000-08:00,2024-02-27 12:45:35.983000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,266.0
2217,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:45:36.459000-08:00,2024-02-27 12:45:37.457000-08:00,2024-02-27 12:45:37.756000-08:00,2024-02-27 12:45:40.559000-08:00,2024-02-27 12:45:41.561000-08:00,2024-02-27 12:45:43.778000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,267.0
2218,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:45:44.065000-08:00,2024-02-27 12:45:45.602000-08:00,2024-02-27 12:45:45.902000-08:00,2024-02-27 12:45:48.705000-08:00,2024-02-27 12:45:49.707000-08:00,2024-02-27 12:45:54.500000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,268.0
2219,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:45:55.018000-08:00,2024-02-27 12:45:56.396000-08:00,2024-02-27 12:45:56.697000-08:00,2024-02-27 12:45:59.501000-08:00,2024-02-27 12:46:00.503000-08:00,2024-02-27 12:46:02.605000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,269.0
2220,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 12:46:03.083000-08:00,2024-02-27 12:46:04.679000-08:00,2024-02-27 12:46:04.944000-08:00,2024-02-27 12:46:07.748000-08:00,2024-02-27 12:46:08.750000-08:00,2024-02-27 12:46:10.383000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,270.0
2221,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:46:11.086000-08:00,2024-02-27 12:46:12.457000-08:00,2024-02-27 12:46:12.724000-08:00,2024-02-27 12:46:15.528000-08:00,2024-02-27 12:46:16.531000-08:00,2024-02-27 12:46:24.281000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,271.0
2222,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:46:25.957000-08:00,2024-02-27 12:46:26.984000-08:00,2024-02-27 12:46:27.235000-08:00,2024-02-27 12:46:30.040000-08:00,2024-02-27 12:46:31.043000-08:00,2024-02-27 12:46:33.761000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,272.0
2223,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:46:34.459000-08:00,2024-02-27 12:46:35.997000-08:00,2024-02-27 12:46:36.263000-08:00,2024-02-27 12:46:39.066000-08:00,2024-02-27 12:46:40.069000-08:00,2024-02-27 12:46:42.786000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,273.0
2224,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:46:42.950000-08:00,2024-02-27 12:46:44.743000-08:00,2024-02-27 12:46:44.992000-08:00,2024-02-27 12:46:47.795000-08:00,2024-02-27 12:46:48.797000-08:00,2024-02-27 12:46:51.616000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,274.0
2225,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 12:46:52.130000-08:00,2024-02-27 12:46:53.689000-08:00,2024-02-27 12:46:53.972000-08:00,2024-02-27 12:46:56.775000-08:00,2024-02-27 12:46:57.777000-08:00,2024-02-27 12:47:00.608000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,275.0
